2/4/2009,18:00,8.3,0
2/4/2009,19:00,7.6,0
2/4/2009,20:00,7.4,0
2/4/2009,21:00,7.4,0
2/4/2009,22:00,7.4,0
2/4/2009,23:00,7.5,0
2/5/2009,0:00,7.2,0
2/5/2009,1:00,7.1,0
2/5/2009,2:00,6.8,0
2/5/2009,3:00,6.1,0
2/5/2009,4:00,5.2,0
2/5/2009,5:00,4.8,0
2/5/2009,6:00,5,0
2/5/2009,7:00,5.2,0
2/5/2009,8:00,5.3,0
2/5/2009,9:00,6.2,0
2/5/2009,10:00,6.6,0
2/5/2009,11:00,7.9,0
2/5/2009,12:00,8.3,0
2/5/2009,13:00,9.1,0
2/5/2009,14:00,8.8,0
2/5/2009,15:00,9.1,0
2/5/2009,16:00,9.4,0
2/5/2009,17:00,9.4,0
2/5/2009,18:00,8.8,0
2/5/2009,19:00,8.6,0
2/5/2009,20:00,8.5,0
2/5/2009,21:00,8.5,0
2/5/2009,22:00,8.4,0
2/5/2009,23:00,7.9,0
2/6/2009,0:00,7.3,0
2/6/2009,1:00,6.6,0
2/6/2009,2:00,6.4,0
2/6/2009,3:00,5.6,0
2/6/2009,4:00,5.2,0
2/6/2009,5:00,6.2,0
2/6/2009,6:00,6.9,0
2/6/2009,7:00,7.3,0
2/6/2009,8:00,7.6,0
2/6/2009,9:00,8.4,0
2/6/2009,10:00,8.5,0
2/6/2009,11:00,9.7,0
2/6/2009,12:00,10.6,0
2/6/2009,13:00,11,0
2/6/2009,14:00,11.5,0
2/6/2009,15:00,10.9,0
2/6/2009,16:00,10.7,0
2/6/2009,17:00,9.5,0
2/6/2009,18:00,8.5,0
2/6/2009,19:00,7.7,0
2/6/2009,20:00,7.1,0
2/6/2009,21:00,6.5,0
2/6/2009,22:00,5.9,0
2/6/2009,23:00,5.7,0
2/7/2009,0:00,5.5,0
2/7/2009,1:00,5.4,0
2/7/2009,2:00,5.1,0
2/7/2009,3:00,4.9,0
2/7/2009,4:00,4.8,0
2/7/2009,5:00,4.7,0
2/7/2009,6:00,4.5,0
2/7/2009,7:00,4.2,0
2/7/2009,8:00,4.4,0
2/7/2009,9:00,5.2,0
2/7/2009,10:00,5.6,0
2/7/2009,11:00,7.3,0
2/7/2009,12:00,8.2,0
2/7/2009,13:00,8.5,0
2/7/2009,14:00,8.9,0
2/7/2009,15:00,9.3,0
2/7/2009,16:00,9.8,0
2/7/2009,17:00,9.4,0
2/7/2009,18:00,9.8,0
2/7/2009,19:00,9.9,0
2/7/2009,20:00,10.1,0
2/7/2009,21:00,9.6,0
2/7/2009,22:00,7.8,0
2/7/2009,23:00,6.8,0
2/8/2009,0:00,5.9,0
2/8/2009,1:00,5.1,0
2/8/2009,2:00,4.8,0
2/8/2009,3:00,4.2,0
2/8/2009,4:00,4.4,0
2/8/2009,5:00,7.4,0
2/8/2009,6:00,6.8,0
2/8/2009,7:00,6.8,0
2/8/2009,8:00,7.3,0
2/8/2009,9:00,7.9,0
2/8/2009,10:00,8.8,0
2/8/2009,11:00,10.4,0
2/8/2009,12:00,11.3,0
2/8/2009,13:00,11.2,0
2/8/2009,14:00,10.9,0
2/8/2009,15:00,10.2,0
2/8/2009,16:00,9.1,0
2/8/2009,17:00,8.2,0
2/8/2009,18:00,7,0
2/8/2009,19:00,6.4,0
2/8/2009,20:00,6.2,0
2/8/2009,21:00,5.9,0
2/8/2009,22:00,5.8,0
2/8/2009,23:00,5.6,0
2/9/2009,0:00,5.1,0
2/9/2009,1:00,4.8,0
2/9/2009,2:00,4.5,0
2/9/2009,3:00,4,0
2/9/2009,4:00,4.1,0
2/9/2009,5:00,4.5,0
2/9/2009,6:00,4.8,0
2/9/2009,7:00,5.4,0
2/9/2009,8:00,5.5,0
2/9/2009,9:00,4.4,0
2/9/2009,10:00,5.5,0
2/9/2009,11:00,6,0
2/9/2009,12:00,6.6,0
2/9/2009,13:00,7.3,0
2/9/2009,14:00,7.4,0
2/9/2009,15:00,7.5,0
2/9/2009,16:00,7.6,0
2/9/2009,17:00,7.7,0
2/9/2009,18:00,7.3,0
2/9/2009,19:00,7.2,0
2/9/2009,20:00,6.6,0
2/9/2009,21:00,6.9,0
2/9/2009,22:00,6.7,0
2/9/2009,23:00,6.6,0
2/10/2009,0:00,6.3,0
2/10/2009,1:00,5.7,0
2/10/2009,2:00,6,0
2/10/2009,3:00,5.8,0
2/10/2009,4:00,5.8,0
2/10/2009,5:00,5,0
2/10/2009,6:00,4.6,0
2/10/2009,7:00,4.6,0
2/10/2009,8:00,4.8,0
2/10/2009,9:00,5.9,0
2/10/2009,10:00,8.1,0
2/10/2009,11:00,10.4,0
2/10/2009,12:00,11.4,0
2/10/2009,13:00,12.2,0
2/10/2009,14:00,13.1,0
2/10/2009,15:00,13.4,0
2/10/2009,16:00,14,0
2/10/2009,17:00,13.1,0
2/10/2009,18:00,11.8,0
2/10/2009,19:00,10.7,0
2/10/2009,20:00,9.7,0
2/10/2009,21:00,9.1,0
2/10/2009,22:00,8.9,0
2/10/2009,23:00,8.1,0
2/11/2009,0:00,7.6,0
2/11/2009,1:00,7,0
2/11/2009,2:00,6.7,0
2/11/2009,3:00,6.4,0
2/11/2009,4:00,6.5,0
2/11/2009,5:00,6.5,0
2/11/2009,6:00,6.4,0
2/11/2009,7:00,6,0
2/11/2009,8:00,5.9,0
2/11/2009,9:00,5.6,0
2/11/2009,10:00,6.2,0
2/11/2009,11:00,6.6,0
2/11/2009,12:00,6.7,0
2/11/2009,13:00,7.3,0
2/11/2009,14:00,8,0
2/11/2009,15:00,8,0
2/11/2009,16:00,8,0
2/11/2009,17:00,8.2,0
2/11/2009,18:00,7.8,0
2/11/2009,19:00,7.8,0
2/11/2009,20:00,7.2,0
2/11/2009,21:00,6.9,0
2/11/2009,22:00,6.7,0
2/11/2009,23:00,6.4,0
2/12/2009,0:00,5.7,0
2/12/2009,1:00,4.8,0
2/12/2009,2:00,4.9,0
2/12/2009,3:00,4.4,0
2/12/2009,4:00,5.5,0
2/12/2009,5:00,6,0
2/12/2009,6:00,5.8,0
2/12/2009,7:00,5.7,0
2/12/2009,8:00,6.9,0
2/12/2009,9:00,8.7,0
2/12/2009,10:00,10.1,0
2/12/2009,11:00,12.1,0
2/12/2009,12:00,13.7,0
2/12/2009,13:00,14.5,0
2/12/2009,14:00,14.5,0
2/12/2009,15:00,13.8,0
2/12/2009,16:00,13,0
2/12/2009,17:00,12.6,0
2/12/2009,18:00,12.6,0
2/12/2009,19:00,12.4,0
2/12/2009,20:00,11.8,0
2/12/2009,21:00,11.4,0
2/12/2009,22:00,11.1,0
2/12/2009,23:00,9.9,0
2/13/2009,0:00,9.8,0
2/13/2009,1:00,7.7,0
2/13/2009,2:00,7.2,0
2/13/2009,3:00,6.5,0
2/13/2009,4:00,6.2,0
2/13/2009,5:00,6,0
2/13/2009,6:00,6.4,0
2/13/2009,7:00,5.8,0
2/13/2009,8:00,6.2,0
2/13/2009,9:00,7.4,0
2/13/2009,10:00,7.7,0
2/13/2009,11:00,9.3,0
2/13/2009,12:00,10,0
2/13/2009,13:00,11,0
2/13/2009,14:00,12.2,0
2/13/2009,15:00,16.3,0
2/13/2009,16:00,16.5,0
2/13/2009,17:00,16.3,0
2/13/2009,18:00,16.3,0
2/13/2009,19:00,16.2,0
2/13/2009,20:00,16.2,0
2/13/2009,21:00,16.1,0
2/13/2009,22:00,16.4,0
2/13/2009,23:00,17.2,0
2/14/2009,0:00,17.5,0
2/14/2009,1:00,17.6,0
2/14/2009,2:00,17.5,0
2/14/2009,3:00,17.3,0
2/14/2009,4:00,18,0
2/14/2009,5:00,18,0
2/14/2009,6:00,18.9,0
2/14/2009,7:00,18.3,0
2/14/2009,8:00,13.7,0
2/14/2009,9:00,15.5,0
2/14/2009,10:00,17.3,0
2/14/2009,11:00,19.9,0
2/14/2009,12:00,22.3,0
2/14/2009,13:00,22.9,0
2/14/2009,14:00,23.7,0
2/14/2009,15:00,22.6,0
2/14/2009,16:00,21.5,0
2/14/2009,17:00,19.6,0
2/14/2009,18:00,18.1,0
2/14/2009,19:00,16.4,0
2/14/2009,20:00,15.8,0
2/14/2009,21:00,15.2,0
2/14/2009,22:00,14.4,0
2/14/2009,23:00,14.7,0
2/15/2009,0:00,14.3,0
2/15/2009,1:00,13.5,0
2/15/2009,2:00,12.8,0
2/15/2009,3:00,12.5,0
2/15/2009,4:00,11.8,0
2/15/2009,5:00,11.5,0
2/15/2009,6:00,11.3,0
2/15/2009,7:00,11,0
2/15/2009,8:00,11.1,0
2/15/2009,9:00,11.6,0
2/15/2009,10:00,11.6,0
2/15/2009,11:00,11.4,0
2/15/2009,12:00,11.9,0
2/15/2009,13:00,12.7,0
2/15/2009,14:00,13.3,0
2/15/2009,15:00,14.5,0
2/15/2009,16:00,14.7,0
2/15/2009,17:00,14.9,0
2/15/2009,18:00,14,0
2/15/2009,19:00,13.4,0
2/15/2009,20:00,13.2,0
2/15/2009,21:00,13.5,0
2/15/2009,22:00,13.2,0
2/15/2009,23:00,12.6,0
2/16/2009,0:00,12.6,0
2/16/2009,1:00,12.6,0
2/16/2009,2:00,12.7,0
2/16/2009,3:00,12.6,0
2/16/2009,4:00,12.1,0
2/16/2009,5:00,11.9,0
2/16/2009,6:00,11.9,0
2/16/2009,7:00,11.6,0
2/16/2009,8:00,12.6,0
2/16/2009,9:00,12.7,0
2/16/2009,10:00,12.7,0
2/16/2009,11:00,13.2,0
2/16/2009,12:00,14,0
2/16/2009,13:00,14.4,0
2/16/2009,14:00,14,0
2/16/2009,15:00,12.4,0
2/16/2009,16:00,11,0
2/16/2009,17:00,8.8,0
2/16/2009,18:00,7.7,0
2/16/2009,19:00,7.7,0
2/16/2009,20:00,6.1,0
2/16/2009,21:00,5.1,0
2/16/2009,22:00,4.7,0
2/16/2009,23:00,4.3,0
2/17/2009,0:00,4.1,0
2/17/2009,1:00,3.4,0
2/17/2009,2:00,3.1,0
2/17/2009,3:00,2.6,0
2/17/2009,4:00,2.2,0
2/17/2009,5:00,1.9,0
2/17/2009,6:00,1.9,0
2/17/2009,7:00,1.9,0
2/17/2009,8:00,2.9,0
2/17/2009,9:00,3.7,0
2/17/2009,10:00,4.1,0
2/17/2009,11:00,6.1,0
2/17/2009,12:00,6.9,0
2/17/2009,13:00,7.1,0
2/17/2009,14:00,8.3,0
2/17/2009,15:00,7.9,0
2/17/2009,16:00,7.7,0
2/17/2009,17:00,7.9,0
2/17/2009,18:00,7.3,0
2/17/2009,19:00,6.5,0
2/17/2009,20:00,6.3,0
2/17/2009,21:00,5.4,0
2/17/2009,22:00,4.4,0
2/17/2009,23:00,4.5,0
2/18/2009,0:00,4.2,0
2/18/2009,1:00,3.9,0
2/18/2009,2:00,3.3,0
2/18/2009,3:00,3.2,0
2/18/2009,4:00,2.9,0
2/18/2009,5:00,2.6,0
2/18/2009,6:00,2.3,0
2/18/2009,7:00,2.5,0
2/18/2009,8:00,4,0
2/18/2009,9:00,4.6,0
2/18/2009,10:00,5.5,0
2/18/2009,11:00,7.5,0
2/18/2009,12:00,8.7,0
2/18/2009,13:00,8.5,0
2/18/2009,14:00,9.9,0
2/18/2009,15:00,8.8,0
2/18/2009,16:00,8.5,0
2/18/2009,17:00,8.7,0
2/18/2009,18:00,8.2,0
2/18/2009,19:00,8,0
2/18/2009,20:00,7.9,0
2/18/2009,21:00,7.7,0
2/18/2009,22:00,6.5,0
2/18/2009,23:00,6.7,0
2/19/2009,0:00,5.6,0
2/19/2009,1:00,5.4,0
2/19/2009,2:00,4.6,0
2/19/2009,3:00,4.5,0
2/19/2009,4:00,3.9,0
2/19/2009,5:00,3.5,0
2/19/2009,6:00,3.2,0
2/19/2009,7:00,3.1,0
2/19/2009,8:00,3.9,0
2/19/2009,9:00,5.1,0
2/19/2009,10:00,5.8,0
2/19/2009,11:00,6.9,0
2/19/2009,12:00,8.2,0
2/19/2009,13:00,7.7,0
2/19/2009,14:00,8.8,0
2/19/2009,15:00,8.5,0
2/19/2009,16:00,8.1,0
2/19/2009,17:00,8.2,0
2/19/2009,18:00,8.3,0
2/19/2009,19:00,8.3,0
2/19/2009,20:00,8.1,0
2/19/2009,21:00,8.3,0
2/19/2009,22:00,8.8,0
2/19/2009,23:00,8.6,0
2/20/2009,0:00,8.6,0
2/20/2009,1:00,7.9,0
2/20/2009,2:00,4.6,0
2/20/2009,3:00,4.1,0
2/20/2009,4:00,3.5,0
2/20/2009,5:00,3.1,0
2/20/2009,6:00,2.9,0
2/20/2009,7:00,3.2,0
2/20/2009,8:00,3.3,0
2/20/2009,9:00,3.2,0
2/20/2009,10:00,3.1,0
2/20/2009,11:00,4.4,0
2/20/2009,12:00,3.3,0
2/20/2009,13:00,4.7,0
2/20/2009,14:00,6.2,0
2/20/2009,15:00,7.7,0
2/20/2009,16:00,9.7,0
2/20/2009,17:00,10.6,0
2/20/2009,18:00,9.4,0
2/20/2009,19:00,9.9,0
2/20/2009,20:00,10.9,0
2/20/2009,21:00,10.2,0
2/20/2009,22:00,9.2,0
2/20/2009,23:00,7.9,0
2/21/2009,0:00,7.4,0
2/21/2009,1:00,7,0
2/21/2009,2:00,5.7,0
2/21/2009,3:00,5.4,0
2/21/2009,4:00,4.7,0
2/21/2009,5:00,4.5,0
2/21/2009,6:00,4.3,0
2/21/2009,7:00,4.6,0
2/21/2009,8:00,5.1,0
2/21/2009,9:00,5.9,0
2/21/2009,10:00,6.3,0
2/21/2009,11:00,7.3,0
2/21/2009,12:00,8.2,0
2/21/2009,13:00,9.1,0
2/21/2009,14:00,8.8,0
2/21/2009,15:00,8.9,0
2/21/2009,16:00,8.7,0
2/21/2009,17:00,8.4,0
2/21/2009,18:00,7.6,0
2/21/2009,19:00,7,0
2/21/2009,20:00,6.6,0
2/21/2009,21:00,5.3,0
2/21/2009,22:00,4.7,0
2/21/2009,23:00,4.8,0
2/22/2009,0:00,4.4,0
2/22/2009,1:00,3.9,0
2/22/2009,2:00,3.1,0
2/22/2009,3:00,2.9,0
2/22/2009,4:00,2.3,0
2/22/2009,5:00,2.1,0
2/22/2009,6:00,2.1,0
2/22/2009,7:00,1.5,0
2/22/2009,8:00,3.1,0
2/22/2009,9:00,4.4,0
2/22/2009,10:00,5.5,0
2/22/2009,11:00,7.4,0
2/22/2009,12:00,9.3,0
2/22/2009,13:00,9.5,0
2/22/2009,14:00,11.1,0
2/22/2009,15:00,13.7,0
2/22/2009,16:00,13.7,0
2/22/2009,17:00,13.6,0
2/22/2009,18:00,13.3,0
2/22/2009,19:00,12.9,0
2/22/2009,20:00,11.7,0
2/22/2009,21:00,10.5,0
2/22/2009,22:00,9.7,0
2/22/2009,23:00,8.8,0
2/23/2009,0:00,9.4,0
2/23/2009,1:00,9.3,0
2/23/2009,2:00,9.4,0
2/23/2009,3:00,8.2,0
2/23/2009,4:00,6.9,0
2/23/2009,5:00,5.6,0
2/23/2009,6:00,5.6,0
2/23/2009,7:00,5.6,0
2/23/2009,8:00,5.9,0
2/23/2009,9:00,6.1,0
2/23/2009,10:00,5.9,0
2/23/2009,11:00,6.8,0
2/23/2009,12:00,6.8,0
2/23/2009,13:00,7,0
2/23/2009,14:00,7.4,0
2/23/2009,15:00,7.3,0
2/23/2009,16:00,7.3,0
2/23/2009,17:00,7,0
2/23/2009,18:00,6.1,0
2/23/2009,19:00,5.7,0
2/23/2009,20:00,5.6,0
2/23/2009,21:00,5.6,0
2/23/2009,22:00,5.5,0
2/23/2009,23:00,5.5,0
2/24/2009,0:00,5.3,0
2/24/2009,1:00,5,0
2/24/2009,2:00,4.8,0
2/24/2009,3:00,4.6,0
2/24/2009,4:00,4.6,0
2/24/2009,5:00,4.5,0
2/24/2009,6:00,4.3,0
2/24/2009,7:00,4.4,0
2/24/2009,8:00,4.9,0
2/24/2009,9:00,5.2,0
2/24/2009,10:00,5.2,0
2/24/2009,11:00,5.8,0
2/24/2009,12:00,6,0
2/24/2009,13:00,6.5,0
2/24/2009,14:00,6.9,0
2/24/2009,15:00,6.6,0
2/24/2009,16:00,6.1,0
2/24/2009,17:00,5.9,0
2/24/2009,18:00,5.4,0
2/24/2009,19:00,5,0
2/24/2009,20:00,5,0
2/24/2009,21:00,4.8,0
2/24/2009,22:00,4.7,0
2/24/2009,23:00,4.7,0
2/25/2009,0:00,5,0
2/25/2009,1:00,5.2,0
2/25/2009,2:00,5.1,0
2/25/2009,3:00,5.6,0
2/25/2009,4:00,5.7,0
2/25/2009,5:00,5.6,0
2/25/2009,6:00,5.8,0
2/25/2009,7:00,5.9,0
2/25/2009,8:00,6.3,0
2/25/2009,9:00,5.6,0
2/25/2009,10:00,5.5,0
2/25/2009,11:00,5.9,0
2/25/2009,12:00,6.3,0
2/25/2009,13:00,7.1,0
2/25/2009,14:00,8.5,0
2/25/2009,15:00,9.9,0
2/25/2009,16:00,10.6,0
2/25/2009,17:00,10.3,0
2/25/2009,18:00,9.7,0
2/25/2009,19:00,9.4,0
2/25/2009,20:00,9.2,0
2/25/2009,21:00,9.5,0
2/25/2009,22:00,9.9,0
2/25/2009,23:00,9.7,0
2/26/2009,0:00,9.9,0
2/26/2009,1:00,9.6,0
2/26/2009,2:00,9.6,0
2/26/2009,3:00,9.4,0
2/26/2009,4:00,8.9,0
2/26/2009,5:00,8.3,0
2/26/2009,6:00,7.9,0
2/26/2009,7:00,7.8,0
2/26/2009,8:00,7.8,0
2/26/2009,9:00,7.7,0
2/26/2009,10:00,7.6,0
2/26/2009,11:00,7.5,0
2/26/2009,12:00,7.3,0
2/26/2009,13:00,6.7,0
2/26/2009,14:00,6.5,0
2/26/2009,15:00,6.2,0
2/26/2009,16:00,5.8,0
2/26/2009,17:00,5.7,0
2/26/2009,18:00,5.6,0
2/26/2009,19:00,5.1,0
2/26/2009,20:00,5.2,0
2/26/2009,21:00,5.1,0
2/26/2009,22:00,5,0
2/26/2009,23:00,4.7,0
2/27/2009,0:00,4.2,0
2/27/2009,1:00,4.7,0
2/27/2009,2:00,4.9,0
2/27/2009,3:00,5.1,0
2/27/2009,4:00,4.8,0
2/27/2009,5:00,4.6,0
2/27/2009,6:00,4.3,0
2/27/2009,7:00,3.9,0
2/27/2009,8:00,3.7,0
2/27/2009,9:00,3.5,0
2/27/2009,10:00,2.7,0
2/27/2009,11:00,2,0
2/27/2009,12:00,2.2,0
2/27/2009,13:00,2.2,0
2/27/2009,14:00,2.4,0
2/27/2009,15:00,2.4,0
2/27/2009,16:00,2.6,0
2/27/2009,17:00,2.8,0
2/27/2009,18:00,2.8,0
2/27/2009,19:00,3,0
2/27/2009,20:00,2.9,0
2/27/2009,21:00,2.8,0
2/27/2009,22:00,3,0
2/27/2009,23:00,3.3,0
2/28/2009,0:00,3.9,0
2/28/2009,1:00,3.6,0
2/28/2009,2:00,3.6,0
2/28/2009,3:00,3.9,0
2/28/2009,4:00,4.2,0
2/28/2009,5:00,4.4,0
2/28/2009,6:00,4.5,0
2/28/2009,7:00,4.7,0
2/28/2009,8:00,5.6,0
2/28/2009,9:00,5.6,0
2/28/2009,10:00,6.5,0
2/28/2009,11:00,7.5,0
2/28/2009,12:00,8.6,0
2/28/2009,13:00,9.4,0
2/28/2009,14:00,9.8,0
2/28/2009,15:00,10,0
2/28/2009,16:00,9.4,0
2/28/2009,17:00,9.1,0
2/28/2009,18:00,8.3,0
2/28/2009,19:00,7.8,0
2/28/2009,20:00,7.8,0
2/28/2009,21:00,7.7,0
2/28/2009,22:00,7.6,0
2/28/2009,23:00,7.2,0
3/1/2009,0:00,7.1,0
3/1/2009,1:00,6.9,0
3/1/2009,2:00,6.4,0
3/1/2009,3:00,6.1,0
3/1/2009,4:00,6.2,0
3/1/2009,5:00,6.1,0
3/1/2009,6:00,6.2,0
3/1/2009,7:00,5.9,0
3/1/2009,8:00,5.8,0
3/1/2009,9:00,6.2,0
3/1/2009,10:00,5.9,0
3/1/2009,11:00,6.3,0
3/1/2009,12:00,6.9,0
3/1/2009,13:00,7.2,0
3/1/2009,14:00,8.2,0
3/1/2009,15:00,8.6,0
3/1/2009,16:00,8.8,0
3/1/2009,17:00,8.1,0
3/1/2009,18:00,7.8,0
3/1/2009,19:00,7.7,0
3/1/2009,20:00,7.8,0
3/1/2009,21:00,7.8,0
3/1/2009,22:00,7.7,0
3/1/2009,23:00,7.9,0
3/2/2009,0:00,7.4,0
3/2/2009,1:00,7.5,0
3/2/2009,2:00,7.2,0
3/2/2009,3:00,6.8,0
3/2/2009,4:00,6.3,0
3/2/2009,5:00,5.4,0
3/2/2009,6:00,5.7,0
3/2/2009,7:00,5.7,0
3/2/2009,8:00,6.6,0
3/2/2009,9:00,7.8,0
3/2/2009,10:00,8.7,0
3/2/2009,11:00,9,0
3/2/2009,12:00,9.2,0
3/2/2009,13:00,9.2,0
3/2/2009,14:00,9.5,0
3/2/2009,15:00,9.7,0
3/2/2009,16:00,8.9,0
3/2/2009,17:00,8.2,0
3/2/2009,18:00,6.9,0
3/2/2009,19:00,6,0
3/2/2009,20:00,5,0
3/2/2009,21:00,4.5,0
3/2/2009,22:00,3.9,0
3/2/2009,23:00,3.5,0
3/3/2009,0:00,3.4,0
3/3/2009,1:00,3.2,0
3/3/2009,2:00,3,0
3/3/2009,3:00,2.4,0
3/3/2009,4:00,2.4,0
3/3/2009,5:00,2.7,0
3/3/2009,6:00,2.4,0
3/3/2009,7:00,3,0
3/3/2009,8:00,3.3,0
3/3/2009,9:00,3.5,0
3/3/2009,10:00,4.1,0
3/3/2009,11:00,4.8,0
3/3/2009,12:00,5.4,0
3/3/2009,13:00,5.7,0
3/3/2009,14:00,5.2,0
3/3/2009,15:00,5.5,0
3/3/2009,16:00,4.6,0
3/3/2009,17:00,3.7,0
3/3/2009,18:00,2.6,0
3/3/2009,19:00,2.1,0
3/3/2009,20:00,1.8,0
3/3/2009,21:00,1.8,0
3/3/2009,22:00,1.4,0
3/3/2009,23:00,1.3,0
3/4/2009,0:00,1.2,0
3/4/2009,1:00,1.4,0
3/4/2009,2:00,1.6,0
3/4/2009,3:00,1.7,0
3/4/2009,4:00,1.9,0
3/4/2009,5:00,2.4,0
3/4/2009,6:00,2.9,0
3/4/2009,7:00,3.6,0
3/4/2009,8:00,4.4,0
3/4/2009,9:00,5,0
3/4/2009,10:00,6.1,0
3/4/2009,11:00,6.8,0
3/4/2009,12:00,7.7,0
3/4/2009,13:00,8.3,0
3/4/2009,14:00,9,0
3/4/2009,15:00,8.5,0
3/4/2009,16:00,8.4,0
3/4/2009,17:00,8,0
3/4/2009,18:00,8,0
3/4/2009,19:00,8,0
3/4/2009,20:00,7.4,0
3/4/2009,21:00,7.1,0
3/4/2009,22:00,7.3,0
3/4/2009,23:00,7.4,0
3/5/2009,0:00,7.2,0
3/5/2009,1:00,6.7,0
3/5/2009,2:00,6.6,0
3/5/2009,3:00,6.5,0
3/5/2009,4:00,6.4,0
3/5/2009,5:00,5.8,0
3/5/2009,6:00,5.5,0
3/5/2009,7:00,5.8,0
3/5/2009,8:00,6.5,0
3/5/2009,9:00,7.2,0
3/5/2009,10:00,8.2,0
3/5/2009,11:00,9.6,0
3/5/2009,12:00,10.9,0
3/5/2009,13:00,11.3,0
3/5/2009,14:00,10.9,0
3/5/2009,15:00,11.2,0
3/5/2009,16:00,11.3,0
3/5/2009,17:00,11.3,0
3/5/2009,18:00,10.1,0
3/5/2009,19:00,9.8,0
3/5/2009,20:00,9.4,0
3/5/2009,21:00,9,0
3/5/2009,22:00,9.4,0
3/5/2009,23:00,9.1,0
3/6/2009,0:00,9,0
3/6/2009,1:00,8.9,0
3/6/2009,2:00,8.5,0
3/6/2009,3:00,8.4,0
3/6/2009,4:00,7.4,0
3/6/2009,5:00,6.9,0
3/6/2009,6:00,6.2,0
3/6/2009,7:00,5.9,0
3/6/2009,8:00,5.8,0
3/6/2009,9:00,5.8,0
3/6/2009,10:00,6.1,0
3/6/2009,11:00,6.4,0
3/6/2009,12:00,6.4,0
3/6/2009,13:00,6.3,0
3/6/2009,14:00,6.8,0
3/6/2009,15:00,7.3,0
3/6/2009,16:00,7.9,0
3/6/2009,17:00,8.7,0
3/6/2009,18:00,9.4,0
3/6/2009,19:00,10.3,0
3/6/2009,20:00,10.8,0
3/6/2009,21:00,11.3,0
3/6/2009,22:00,9.7,0
3/6/2009,23:00,10.6,0
3/7/2009,0:00,12.6,0
3/7/2009,1:00,12,0
3/7/2009,2:00,11.5,0
3/7/2009,3:00,10.9,0
3/7/2009,4:00,10.5,0
3/7/2009,5:00,10.1,0
3/7/2009,6:00,9.9,0
3/7/2009,7:00,9.4,0
3/7/2009,8:00,9.4,0
3/7/2009,9:00,10.1,0
3/7/2009,10:00,12,0
3/7/2009,11:00,12.6,0
3/7/2009,12:00,14.4,0
3/7/2009,13:00,13.2,0
3/7/2009,14:00,13.3,0
3/7/2009,15:00,13.4,0
3/7/2009,16:00,14,0
3/7/2009,17:00,13.5,0
3/7/2009,18:00,13,0
3/7/2009,19:00,12.2,0
3/7/2009,20:00,12.3,0
3/7/2009,21:00,11.3,0
3/7/2009,22:00,10.6,0
3/7/2009,23:00,9.9,0
3/8/2009,0:00,9.5,0
3/8/2009,1:00,9.3,0
3/8/2009,2:00,8.8,0
3/8/2009,3:00,8.5,0
3/8/2009,4:00,8.3,0
3/8/2009,5:00,8,0
3/8/2009,6:00,8.1,0
3/8/2009,7:00,8.2,0
3/8/2009,8:00,8.1,0
3/8/2009,9:00,8.1,0
3/8/2009,10:00,8.3,0
3/8/2009,11:00,8.7,0
3/8/2009,12:00,9,0
3/8/2009,13:00,9.1,0
3/8/2009,14:00,9.4,0
3/8/2009,15:00,8.5,0
3/8/2009,16:00,8.5,0
3/8/2009,17:00,8.5,0
3/8/2009,18:00,8.4,0
3/8/2009,19:00,8.6,0
3/8/2009,20:00,8.8,0
3/8/2009,21:00,8.8,0
3/8/2009,22:00,8.8,0
3/8/2009,23:00,8.8,0
3/9/2009,0:00,8.7,0
3/9/2009,1:00,8.6,0
3/9/2009,2:00,8.5,0
3/9/2009,3:00,8.1,0
3/9/2009,4:00,8.1,0
3/9/2009,5:00,8.3,0
3/9/2009,6:00,8.1,0
3/9/2009,7:00,8,0
3/9/2009,8:00,8.1,0
3/9/2009,9:00,8.8,0
3/9/2009,10:00,9.3,0
3/9/2009,11:00,9.8,0
3/9/2009,12:00,10.5,0
3/9/2009,13:00,11.1,0
3/9/2009,14:00,11.7,0
3/9/2009,15:00,12.2,0
3/9/2009,16:00,12.4,0
3/9/2009,17:00,12.5,0
3/9/2009,18:00,12.4,0
3/9/2009,19:00,11.9,0
3/9/2009,20:00,11.6,0
3/9/2009,21:00,11.6,0
3/9/2009,22:00,11.2,0
3/9/2009,23:00,11,0
3/10/2009,0:00,10.1,0
3/10/2009,1:00,9.4,0
3/10/2009,2:00,9,0
3/10/2009,3:00,8.7,0
3/10/2009,4:00,8.5,0
3/10/2009,5:00,8.7,0
3/10/2009,6:00,9.2,0
3/10/2009,7:00,9.6,0
3/10/2009,8:00,10,0
3/10/2009,9:00,11.4,0
3/10/2009,10:00,13.8,0
3/10/2009,11:00,15.3,0
3/10/2009,12:00,16.1,0
3/10/2009,13:00,17.2,0
3/10/2009,14:00,17.2,0
3/10/2009,15:00,16.8,0
3/10/2009,16:00,15.9,0
3/10/2009,17:00,14.2,0
3/10/2009,18:00,13,0
3/10/2009,19:00,11.4,0
3/10/2009,20:00,10.1,0
3/10/2009,21:00,9,0
3/10/2009,22:00,8.1,0
3/10/2009,23:00,7,0
3/11/2009,0:00,6.6,0
3/11/2009,1:00,6.4,0
3/11/2009,2:00,5.9,0
3/11/2009,3:00,5.5,0
3/11/2009,4:00,5.1,0
3/11/2009,5:00,4.9,0
3/11/2009,6:00,5.2,0
3/11/2009,7:00,5.6,0
3/11/2009,8:00,6.1,0
